"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"6953",6953,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"6954",6954,22.6,26.4,31.6,34.4,35.9,35.4,32.9,32.7,32.6,30.5,28.4,23.4
"6955",6955,21.7,26.1,31.9,32.8,36.5,36.3,32.9,32.5,32.3,30.3,27.8,23.5
"6956",6956,22.7,26.2,31.5,33.5,35.1,34.6,32.5,32.4,32.5,30.1,28,23.7
"6957",6957,22.3,27.3,33.1,37,39.7,38.3,33.8,32.7,32.5,31.1,28.5,24.1
"6958",6958,22,26.9,33.1,36.7,40,38.4,33.8,33,32.6,31,28.1,23.5
"6959",6959,22.9,27,32.4,35.2,36.3,35.4,32.9,32.9,32.4,30.9,28.2,23.3
"6960",6960,22.8,27,32.6,35.4,36.4,35.2,32.8,32.8,32.1,30.8,28.1,23.1
"6961",6961,22.9,27,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"6962",6962,23.1,26.9,32,33.6,34.1,34.1,32.3,32.4,32.4,30,28.5,24.6
"6963",6963,22.8,27,32.6,35.4,36.4,35.2,32.8,32.8,32.1,30.8,28.1,23.1
"6964",6964,21.8,26.1,31.7,33.6,36.6,36.6,33,32.6,32.5,30.3,28.1,23.7
"6965",6965,22.6,28.1,34.4,38.4,41,38.8,33.8,32.9,32.6,32.5,29.5,24
"6966",6966,23.2,27.1,32.5,34.4,34.1,34.2,32.4,32.6,32.7,30.3,28.6,24.9
"6967",6967,22.6,27,32.4,35.1,36.7,35.6,32.8,32.8,32.2,31,28.4,23.4
"6968",6968,22.3,26.6,32.2,34.5,36.8,36.1,32.9,32.7,32.4,30.8,28.4,23.3
"6969",6969,22,26.2,31.9,32.9,36.3,35.9,32.8,32.5,32.3,30.3,28,23.4
"6970",6970,22.1,26.4,32,33.6,36.7,36.3,32.9,32.7,32.4,30.6,28.2,23.4
"6971",6971,22.6,26.9,32.4,35.2,36.6,35.6,32.8,32.8,32.2,31,28.3,23.4
"6972",6972,22.9,26.8,32.4,34.3,34.4,34.4,32.5,32.5,32.8,30.4,28.4,24.6
"6973",6973,22.2,27.9,34.5,38.4,41.1,38.8,33.7,33.1,32.4,32,28.6,23.8
"6974",6974,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"6975",6975,22.1,26.1,31.6,32.9,35.1,35.2,32.5,32.3,32.3,30.2,28,23.7
"6976",6976,22.9,27,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"6977",6977,23,26.9,32.4,34.3,34.3,34.4,32.4,32.6,32.7,30.2,28.5,24.7
"6978",6978,21.8,26.6,32.6,35.8,39.4,38,33.5,32.9,32.4,30.8,28,23.2
"6979",6979,22.4,27.5,33.5,37.6,40.5,38.6,33.2,32.7,32.3,31.3,28.3,23.8
"6980",6980,22,27,33.1,36.7,40.1,38.5,33.7,33,32.5,31.1,28.1,23.5
"6981",6981,21.8,27,32.9,36.9,40.5,38.4,33.3,32.8,32.3,31.1,28.3,23.4
"6982",6982,22.9,26.9,32.3,35.1,36.3,35.4,33,32.9,32.4,31,28.2,23.4
"6983",6983,22.5,26.8,32.3,34.9,36.6,35.6,32.9,32.7,32.3,30.9,28.3,23.4
"6984",6984,23.1,26.8,31.9,33.7,34.1,34.2,32.4,32.4,32.4,30.1,28.4,24.6
"6985",6985,22.9,26.9,32.3,35.1,36.3,35.4,33,32.9,32.3,30.9,28.3,23.4
"6986",6986,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"6987",6987,23.2,27,32.3,33.9,33.9,34,32.2,32.4,32.5,30.1,28.5,24.8
"6988",6988,22.6,27,32.5,35.3,36.8,35.6,32.9,32.8,32.1,31,28.4,23.4
"6989",6989,23.4,27.2,32.1,34,33.2,33.7,32.5,32.7,33,30.5,28.6,24.9
"6990",6990,22.2,26.7,32.4,35.4,38.1,36.9,33.1,32.8,32.5,31,28.5,23.3
"6991",6991,23.5,27.3,32.5,33.8,33.5,33.7,32.1,32.5,32.5,30.1,28.5,24.8
"6992",6992,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"6993",6993,22.6,27,32.5,35.3,36.8,35.6,32.9,32.8,32.1,31,28.4,23.4
"6994",6994,22.7,27.5,33.3,36.3,36.8,35.9,33.1,33,32.7,30.3,28.5,24.9
"6995",6995,22.1,26.6,31.9,35.4,37.4,36.9,33.2,32.9,32.8,30.7,28.4,24.3
"6996",6996,22.9,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"6997",6997,21.6,26.3,32.1,34,37.5,37.2,33.2,32.9,32.5,30.5,28,23.3
"6998",6998,22.9,27,32.4,35.2,36.3,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"6999",6999,22,26.2,31.7,32.9,35.5,35.5,32.7,32.5,32.3,30.1,27.9,23.6
"7000",7000,22,26.5,32.1,34.6,37.6,36.7,33,32.6,32.4,30.7,28.2,23.2
"7001",7001,22.9,26.9,32.2,35.1,36.2,35.5,33,33,32.5,31,28.2,23.5
"7002",7002,22.5,26.9,32.4,35.4,37,36,32.9,32.7,32.3,30.9,28.4,23.4
"7003",7003,21.7,26.3,32.5,35.9,38.7,37.8,33.5,33,32.5,30.6,28.2,23.9
"7004",7004,21.8,26.3,32.2,34.8,38.6,37.4,33.2,32.8,32.4,30.6,27.9,23.3
"7005",7005,23.5,27.2,32.1,34,33.1,33.7,32.5,32.7,33.1,30.6,28.6,25
"7006",7006,22.8,27,32.6,35.4,36.4,35.2,32.8,32.8,32.1,30.8,28.1,23.1
"7007",7007,21.8,26.1,31.7,33.4,36.4,36.4,33,32.6,32.5,30.3,28,23.6
"7008",7008,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"7009",7009,21.8,26.8,33,36.6,39.5,38.1,33.8,33,32.5,30.9,28.2,23.8
"7010",7010,21.6,26.1,32.2,34.1,37.8,37.3,33.2,32.8,32.3,30.4,27.9,23.4
"7011",7011,22.6,26.5,32,34,34.5,34.5,32.4,32.4,32.5,30.3,28.2,24.4
"7012",7012,21.9,27,33.3,37.1,40.7,38.5,33.4,32.7,32.2,31.1,28,23.4
"7013",7013,21.8,26.6,32.5,35.3,38.9,37.7,33.4,32.9,32.6,30.8,28.4,23.2
"7014",7014,22.3,28,34.6,38.4,41.1,38.8,33.8,33.1,32.4,32,28.8,23.8
"7015",7015,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.3,23.4
"7016",7016,21.6,26.3,32.1,33.9,37.4,37.1,33.2,32.9,32.6,30.6,28.3,23.3
"7017",7017,21.8,26.6,32.6,35.8,39.4,38,33.5,32.9,32.4,30.8,28,23.2
"7018",7018,23,26.9,32.4,35.2,36.3,35.3,33,32.9,32.4,30.9,28.2,23.4
"7019",7019,23.1,26.9,32.3,34.2,34.2,34.4,32.4,32.5,32.6,30.2,28.5,24.7
"7020",7020,21.6,26.3,32.1,34,37.5,37.2,33.2,32.9,32.5,30.5,28,23.3
"7021",7021,23.4,27,32.2,33.8,33.7,33.9,32.3,32.6,32.6,30.1,28.5,24.8
"7022",7022,22.5,27,32.7,36,37.8,36.4,32.9,32.8,32.2,31.1,28.5,23.4
"7023",7023,22,26,31.6,33.2,35,35.1,32.5,32.3,32.4,30.1,27.9,23.8
"7024",7024,21.6,26.3,32.2,34.2,37.9,37.2,33.2,32.9,32.4,30.5,27.9,23.3
"7025",7025,21.6,26.3,32.2,34.2,37.9,37.2,33.2,32.9,32.4,30.5,27.9,23.3
"7026",7026,22.8,26.8,32.5,34.5,34.4,34.4,32.4,32.5,32.8,30.4,28.4,24.6
"7027",7027,22.7,27.5,33.1,36.3,37.1,36.4,33.1,33,32.8,30.3,28.2,24.7
"7028",7028,22.5,27.1,32.7,36.1,37.8,36.2,32.9,32.8,32.2,31.1,28.5,23.4
"7029",7029,22.4,26.4,31.7,34,36.1,35.6,32.8,32.6,32.4,30.5,28.2,23.4
"7030",7030,22.4,26.4,31.7,34,36.1,35.6,32.8,32.6,32.4,30.5,28.2,23.4
"7031",7031,21.8,26.7,33,36.4,39.7,38.2,33.8,33.1,32.5,30.9,28,23.6
"7032",7032,21.7,26.5,32.5,35.5,39.5,37.9,33.4,32.8,32.3,30.6,27.9,23.3
"7033",7033,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"7034",7034,22.5,26.6,32,34.5,36.4,35.5,33,32.7,32.3,30.8,28.2,23.3
"7035",7035,22.6,26.6,31.9,34.4,36.3,35.5,32.9,32.6,32.4,30.8,28.2,23.3
"7036",7036,23.1,26.9,31.9,33.7,34.1,34.2,32.3,32.4,32.5,30.1,28.5,24.6
"7037",7037,22.2,26.5,31.7,34.2,36.8,36.2,33,32.5,32.6,30.5,28.4,24.1
"7038",7038,22.9,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"7039",7039,22,26.9,32.7,36.5,39.7,38.2,33.5,32.9,32.6,31.2,28.9,23.4
"7040",7040,22.3,26.4,31.8,34,36.2,35.7,32.9,32.6,32.4,30.5,28.1,23.4
"7041",7041,22.6,26.8,32.2,34.8,36.5,35.5,32.9,32.7,32.3,31,28.3,23.4
"7042",7042,23.5,27.2,32.2,33.8,32.8,33.5,32.4,32.7,33,30.5,28.6,24.9
"7043",7043,23.1,26.8,31.8,33.6,34,34.1,32.2,32.3,32.2,29.8,28.5,24.6
"7044",7044,23.6,27.5,32.5,33.4,32.9,33.5,31.9,32.3,32.6,30.2,28.5,24.8
"7045",7045,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"7046",7046,21.9,27,33.2,37,40.4,38.5,33.6,32.8,32.4,31,28,23.3
"7047",7047,21.9,26.6,32.2,34.6,37.5,36.9,33.2,32.6,32.5,30.8,28.6,23.2
"7048",7048,22.6,27.6,33,36.7,37.9,37,33.1,33,32.8,30.3,28.1,24.7
"7049",7049,22.6,27,32.4,35.5,37,35.9,32.9,32.8,32.3,31,28.4,23.4
"7050",7050,23.2,27,32.3,33.9,33.9,34,32.2,32.4,32.5,30.1,28.5,24.8
"7051",7051,22.3,28,34.6,38.4,41.1,38.8,33.8,33.1,32.4,32,28.8,23.8
"7052",7052,21.9,26.9,33,36.7,39.6,38.1,33.9,33,32.5,31,28.2,23.7
"7053",7053,22.1,27.1,33.2,36.8,40,38.4,33.8,32.9,32.5,31,28,23.5
"7054",7054,22.9,26.8,32.3,34.2,34.3,34.4,32.4,32.5,32.7,30.3,28.4,24.7
"7055",7055,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"7056",7056,22.3,26.8,32,35.7,36.4,36.4,32.9,32.8,32.9,30.7,28.5,24.4
"7057",7057,22,27.1,32.9,36.7,39.6,38.1,33.4,32.9,32.6,31.3,28.9,23.5
"7058",7058,22.4,26.5,32,34.5,36.5,35.8,32.9,32.6,32.4,30.8,28.2,23.3
"7059",7059,21.8,26.5,32.7,36.2,39,37.9,33.5,33,32.5,30.7,28.1,24
"7060",7060,21.8,27,32.9,36.9,40.5,38.4,33.3,32.8,32.3,31.1,28.3,23.4
"7061",7061,21.7,26.3,32.3,35.2,39.1,37.7,33.3,32.9,32.3,30.6,27.9,23.3
"7062",7062,21.9,26.7,32.8,36.1,39.9,38.2,33.6,32.9,32.3,30.7,27.9,23.3
"7063",7063,21.9,26.6,32.5,35.9,39.6,37.9,33.4,33,32.5,30.9,28.3,23.2
"7064",7064,22.8,27.8,33.2,36.6,37.7,36.7,33,32.9,32.9,30.5,28.3,24.9
"7065",7065,22.8,26.8,32.5,34.5,34.3,34.4,32.4,32.5,32.8,30.4,28.4,24.6
"7066",7066,21.9,26.7,32.8,36.1,39.9,38.2,33.6,32.9,32.3,30.7,27.9,23.3
"7067",7067,22,27.2,33.3,37,40.1,38.5,33.8,32.9,32.5,31,28,23.5
"7068",7068,22,26.1,31.6,32.9,35.2,35.3,32.6,32.3,32.3,30.2,28,23.7
"7069",7069,23,26.8,31.6,33.6,34.1,34.3,32.3,32.3,32.4,30.1,28.5,24.5
"7070",7070,22.4,27.3,32.8,36.3,37.4,36.5,33.2,33.2,32.7,30.1,28,24.6
"7071",7071,21.7,26.3,32.3,35.2,39.1,37.7,33.3,32.9,32.3,30.6,27.9,23.3
"7072",7072,21.7,26.1,31.8,33,36.3,36.4,33,32.7,32.4,30.2,27.9,23.6
"7073",7073,23.9,27.4,32.6,34.3,33.5,33.7,32.4,32.6,33,30.8,28.8,25.2
"7074",7074,22.9,26.9,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.2
"7075",7075,22.3,26.5,31.7,33.9,35.5,35.7,32.7,32.6,32.4,30.4,28.3,24.2
"7076",7076,21.8,26.5,32.7,36.2,39,37.9,33.5,33,32.5,30.7,28.1,24
"7077",7077,22.3,26.4,31.8,34.1,36.3,35.8,32.9,32.6,32.3,30.6,28.1,23.4
"7078",7078,22.9,27,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"7079",7079,23.3,27.1,32.4,34.3,34,34.1,32.4,32.5,32.6,30.3,28.6,24.9
"7080",7080,23.7,27.3,32.2,33.8,33,33.4,32.2,32.7,32.9,30.4,28.6,25
"7081",7081,22.9,27,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"7082",7082,22.4,26.7,32.2,34.5,36.8,36,32.9,32.7,32.4,30.8,28.4,23.4
"7083",7083,22.7,26.5,32,34.1,34.4,34.3,32.2,32.2,32.3,30.2,28.2,24.4
"7084",7084,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"7085",7085,21.6,26.3,32.1,34,37.5,37.2,33.2,32.9,32.5,30.5,28,23.3
"7086",7086,22.2,26.3,31.8,33.7,36.2,35.8,32.9,32.6,32.3,30.5,28.1,23.4
"7087",7087,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"7088",7088,22.6,26.7,32.2,35.3,36.3,35.1,32.8,32.8,32.2,30.8,28,23
"7089",7089,21.7,26.3,32.4,35,38.9,37.6,33.3,32.9,32.4,30.6,28,23.3
"7090",7090,22.1,26.4,32,33.6,36.8,36.4,32.9,32.7,32.4,30.6,28.2,23.3
"7091",7091,22.6,27,32.4,35.1,36.7,35.6,32.8,32.8,32.2,31,28.4,23.4
"7092",7092,22.6,27,32.4,35.1,36.7,35.6,32.8,32.8,32.2,31,28.4,23.4
"7093",7093,21.8,26.9,33,36.6,40.4,38.4,33.5,32.9,32.4,30.9,28,23.3
"7094",7094,22.1,26.5,32.1,34.5,37.5,36.5,32.9,32.6,32.4,30.8,28.3,23.2
"7095",7095,22.2,26.5,32,34.1,36.7,36,32.9,32.7,32.4,30.8,28.3,23.3
"7096",7096,23,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.2,23.4
"7097",7097,21.8,26.6,32.5,35.3,38.9,37.7,33.4,32.9,32.6,30.8,28.4,23.2
"7098",7098,21.8,26.6,32.6,35.8,39.4,38,33.5,32.9,32.4,30.8,28,23.2
"7099",7099,23,26.8,31.6,33.6,34.1,34.3,32.3,32.3,32.4,30.1,28.5,24.5
"7100",7100,21.6,26.3,32.1,34,37.5,37.2,33.2,32.9,32.5,30.5,28,23.3
"7101",7101,23,26.8,31.6,33.6,34.1,34.3,32.3,32.3,32.4,30.1,28.5,24.5
"7102",7102,22.9,26.9,32.3,35.1,36.3,35.4,33,32.9,32.3,30.9,28.3,23.4
"7103",7103,22.3,26.3,31.7,33.5,35.9,35.5,32.9,32.6,32.3,30.3,28,23.5
"7104",7104,22.5,27,32.6,35.3,37.1,36.1,32.9,32.7,32.3,31.1,28.5,23.5
"7105",7105,23,26.8,31.6,33.6,34.1,34.3,32.3,32.3,32.4,30.1,28.5,24.5
"7106",7106,22,26.9,32.7,36.5,39.7,38.2,33.5,32.9,32.6,31.2,28.9,23.4
"7107",7107,22.9,26.9,32.3,35.1,36.3,35.4,33,32.9,32.3,30.9,28.3,23.4
"7108",7108,21.7,26.5,32.5,35.5,39.5,37.9,33.4,32.8,32.3,30.6,27.9,23.3
"7109",7109,22.4,26.4,31.7,34,36.1,35.6,32.8,32.6,32.4,30.5,28.2,23.4
"7110",7110,22.7,26.8,32.4,34.3,34.7,34.6,32.5,32.4,32.7,30.4,28.2,24.5
"7111",7111,22.6,27.5,33.2,37.1,40,38.5,33.3,32.6,32.2,31.2,28.3,24.1
"7112",7112,22,27,32.9,36.8,40.3,38.2,33.3,32.9,32.4,31.3,28.6,23.4
"7113",7113,22.8,26.6,31.7,33.7,34.3,34.3,32.2,32.3,32.4,30,28.3,24.5
"7114",7114,21.7,27,33.1,37.2,40.6,38.6,33.3,32.6,32.1,31.1,28,23.4
"7115",7115,21.8,27,33.3,37.4,40.5,38.6,33.5,32.7,32.3,31.2,28.2,23.4
"7116",7116,22.8,26.6,31.7,33.6,34.1,34,32,32.3,32.4,30,28.2,24.4
"7117",7117,22.7,26.5,32,34.1,34.4,34.3,32.2,32.2,32.3,30.2,28.2,24.4
"7118",7118,21.7,26.1,31.9,32.8,36.5,36.3,32.9,32.5,32.3,30.3,27.8,23.5
"7119",7119,22.5,27,32.5,35.3,37,35.9,32.9,32.7,32.2,31.1,28.4,23.4
"7120",7120,21.7,26.3,32.2,34.6,38.2,37.3,33.2,32.8,32.3,30.6,28,23.3
"7121",7121,22.9,26.9,32.2,35.1,36.2,35.5,33,33,32.5,31,28.2,23.5
"7122",7122,22.8,26.9,32.3,35.1,36.1,35.3,32.8,32.9,32.4,30.8,28,23.1
"7123",7123,22.9,27,32.4,35.2,36.3,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"7124",7124,22.9,27.4,32.7,35.2,35.2,35,32.9,32.9,33.2,30.9,28.6,25.2
"7125",7125,22.5,27,32.5,35.2,37.2,36.2,32.9,32.8,32.4,31.1,28.5,23.5
"7126",7126,22.8,26.9,32.3,35.1,36.1,35.3,32.8,32.9,32.4,30.8,28,23.1
"7127",7127,22.5,27,32.5,35.3,36.9,35.8,32.8,32.7,32.3,31,28.4,23.5
"7128",7128,21.8,26.3,32.2,34.8,38.6,37.4,33.2,32.8,32.4,30.6,27.9,23.3
"7129",7129,21.8,26.9,33.3,37.1,40.4,38.5,33.5,32.9,32.3,30.9,28,23.4
"7130",7130,22.7,26.9,32.4,35.1,36.4,35.3,32.9,32.7,32.2,30.9,28.3,23.4
"7131",7131,22.8,26.8,32,35.2,36.3,35.5,33.1,32.9,32.6,31,28.2,23.4
"7132",7132,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"7133",7133,22.3,26.7,31.9,34.6,36.4,36.2,32.8,32.7,32.7,30.7,28.4,24.4
"7134",7134,21.8,26.3,32.4,35.6,38.3,37.7,33.5,32.9,32.5,30.5,28.2,23.9
"7135",7135,22.6,26.9,32.4,35.7,37.2,36.1,32.9,32.8,32.3,31,28.5,23.4
"7136",7136,22.1,26.6,32.1,35.5,37.5,36.9,33.3,32.8,32.8,30.6,28.4,24.3
"7137",7137,22.9,26.8,32.3,34.2,34.3,34.4,32.4,32.5,32.7,30.3,28.4,24.7
"7138",7138,22.5,26.8,32.3,34.9,36.6,35.6,32.9,32.7,32.3,30.9,28.3,23.4
"7139",7139,22.4,26.5,32,34.5,36.5,35.8,32.9,32.6,32.4,30.8,28.2,23.3
"7140",7140,22.4,26.5,32,34.5,36.5,35.8,32.9,32.6,32.4,30.8,28.2,23.3
"7141",7141,21.6,26.3,32.1,33.9,37.4,37.1,33.2,32.9,32.6,30.6,28.3,23.3
"7142",7142,22.5,26.8,32.2,34.2,35,35.3,32.9,32.7,32.8,30.7,28.5,24.4
"7143",7143,21.6,26.3,32.1,33.9,37.4,37.1,33.2,32.9,32.6,30.6,28.3,23.3
"7144",7144,22.3,26.6,32.1,34.3,36.8,36.1,32.9,32.7,32.4,30.9,28.4,23.3
"7145",7145,22.3,26.6,32.1,34.3,36.8,36.1,32.9,32.7,32.4,30.9,28.4,23.3
"7146",7146,21.6,26.3,32.1,33.9,37.4,37.1,33.2,32.9,32.6,30.6,28.3,23.3
"7147",7147,21.6,26.3,32.2,34.2,37.9,37.2,33.2,32.9,32.4,30.5,27.9,23.3
"7148",7148,22.3,26.6,32.1,34.3,36.8,36.1,32.9,32.7,32.4,30.9,28.4,23.3
"7149",7149,23.1,26.8,32,33.6,33.9,33.9,32,32.1,32.2,29.7,28.3,24.6
"7150",7150,21.9,26.1,31.6,33.1,36,36,32.8,32.6,32.5,30.3,28.1,23.7
"7151",7151,23.1,26.9,31.9,33.7,34.1,34.2,32.3,32.4,32.5,30.1,28.5,24.6
"7152",7152,22.3,26.8,32,34.6,35.3,35.5,32.9,32.7,33,30.7,28.4,24.4
"7153",7153,22.8,26.6,31.7,33.6,34.1,34,32,32.3,32.4,30,28.2,24.4
"7154",7154,22.1,26.6,31.9,35.4,37.4,36.9,33.2,32.9,32.8,30.7,28.4,24.3
"7155",7155,23.2,27,32.4,34.2,34.1,34.2,32.4,32.5,32.7,30.2,28.6,24.8
"7156",7156,22.6,27,32.5,35.3,36.8,35.6,32.9,32.8,32.1,31,28.4,23.4
"7157",7157,22.1,26.6,32.1,35.5,37.5,36.9,33.3,32.8,32.8,30.6,28.4,24.3
"7158",7158,22.8,26.8,32.5,34.5,34.4,34.4,32.4,32.5,32.8,30.4,28.4,24.6
"7159",7159,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"7160",7160,22,26.8,33,36.3,40.1,38.3,33.7,33,32.4,30.8,28,23.3
"7161",7161,22.1,26.5,32.2,34.8,37.7,36.7,33,32.6,32.4,30.8,28.3,23.2
"7162",7162,22.9,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"7163",7163,21.9,26.3,31.9,33.6,37.1,36.5,33,32.6,32.4,30.5,28.1,23.4
"7164",7164,22,27.2,33.2,36.8,40.5,38.5,33.7,33,32.6,31.1,28.2,23.4
"7165",7165,23.3,27.1,32.2,33.8,33.8,33.9,32.2,32.5,32.5,30,28.5,24.8
"7166",7166,22.1,27.1,33.2,37.2,39.7,38.1,33.9,32.7,32.6,31.1,28.4,24
"7167",7167,22.9,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"7168",7168,23.4,27.1,32.2,34.1,33.2,33.7,32.5,32.7,33.1,30.6,28.5,24.9
"7169",7169,21.9,26.6,32.2,34.6,37.5,36.9,33.2,32.6,32.5,30.8,28.6,23.2
"7170",7170,22.2,27.4,32.9,36.1,36.7,36.3,33.2,32.9,32.9,30.6,28.2,24.6
"7171",7171,21.6,26.1,32.2,34.4,38.2,37.4,33.2,32.8,32.3,30.4,27.9,23.4
"7172",7172,23.2,26.9,32.1,33.7,33.9,33.9,32.1,32.2,32.3,29.9,28.4,24.6
"7173",7173,22.3,27.3,33.1,37,39.7,38.3,33.8,32.7,32.5,31.1,28.5,24.1
"7174",7174,22.8,26.8,32,35,36.3,35.5,33,32.9,32.5,30.9,28.2,23.4
"7175",7175,22.6,26.9,32.4,35.6,37,36,32.9,32.8,32.3,31,28.4,23.4
"7176",7176,22.8,26.8,32,35,36.3,35.5,33,32.9,32.5,30.9,28.2,23.4
"7177",7177,22.8,26.8,32,35,36.3,35.5,33,32.9,32.5,30.9,28.2,23.4
"7178",7178,22.4,26.8,32,34.4,35.6,35.7,32.8,32.7,32.9,30.7,28.5,24.4
"7179",7179,22.3,26.3,31.7,33.5,35.9,35.5,32.9,32.6,32.3,30.3,28,23.5
"7180",7180,22.2,26.5,32,33.8,36.7,36.2,32.9,32.7,32.4,30.7,28.3,23.3
"7181",7181,22.9,27,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"7182",7182,22.9,27,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"7183",7183,22.1,26.4,32,33.8,36.5,36.1,32.9,32.7,32.3,30.6,28.2,23.3
"7184",7184,21.9,26.1,31.6,33.2,36,36,32.7,32.5,32.5,30.3,28.2,23.8
"7185",7185,22.2,26.5,32,33.8,36.7,36.2,32.9,32.7,32.4,30.7,28.3,23.3
"7186",7186,23.1,26.8,31.9,33.7,34.1,34.2,32.4,32.4,32.4,30.1,28.4,24.6
"7187",7187,22.9,26.9,32.5,35.3,36.3,35.3,32.9,32.9,32.4,30.9,28.1,23.2
"7188",7188,22.8,27.1,32.7,34.6,34.6,34.6,32.6,32.7,33,30.6,28.4,24.7
"7189",7189,22.9,26.9,32.5,35.3,36.3,35.3,32.9,32.9,32.4,30.9,28.1,23.2
"7190",7190,22.8,27.1,32.7,34.6,34.6,34.6,32.6,32.7,33,30.6,28.4,24.7
"7191",7191,21.8,26.1,31.7,33.6,36.6,36.6,33,32.6,32.5,30.3,28.1,23.7
"7192",7192,22.3,26.6,32.2,34.5,36.9,36.2,32.9,32.7,32.4,30.9,28.5,23.3
"7193",7193,22.8,26.9,32.4,35.4,36.4,35.3,32.8,32.9,32.2,30.8,28.1,23.2
"7194",7194,23.2,27,32.3,34,34,34.1,32.3,32.5,32.6,30.1,28.5,24.8
"7195",7195,22.2,27,32.6,35.8,36.6,36.2,33,32.9,33,30.7,28.3,24.5
"7196",7196,22.5,26.6,32,34.5,36.4,35.5,33,32.7,32.3,30.8,28.2,23.3
"7197",7197,22.9,26.9,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.2
"7198",7198,21.6,26.3,32.1,34,37.5,37.2,33.2,32.9,32.5,30.5,28,23.3
"7199",7199,22.6,28.1,34.4,38.4,41,38.8,33.8,32.9,32.5,32.5,29.5,24
"7200",7200,22.1,27.2,33,36.8,39.3,37.1,33.2,32.9,32.3,31.4,28.6,23.5
"7201",7201,23.7,27.3,32.2,33.8,33,33.4,32.2,32.7,32.9,30.4,28.6,25
"7202",7202,22.6,26.9,32.5,35.4,36.9,35.9,32.9,32.8,32.3,31,28.4,23.4
"7203",7203,22.9,27,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"7204",7204,23.3,27.1,32.2,33.8,33.8,33.9,32.2,32.5,32.5,30,28.5,24.8
"7205",7205,21.8,26.7,33,36.4,39.7,38.2,33.8,33.1,32.5,30.9,28,23.6
"7206",7206,22.9,26.5,31.9,33.9,34,33.9,32.1,32.1,32.4,29.9,28.3,24.5
"7207",7207,21.6,26.2,32.3,34.7,38.4,37.4,33.3,32.9,32.4,30.6,28.1,23.4
"7208",7208,21.6,26.1,32.3,34.5,38,37.4,33.3,32.8,32.4,30.6,28,23.5
"7209",7209,23.1,26.8,31.8,33.7,34.1,34.2,32.3,32.4,32.3,30.1,28.4,24.6
"7210",7210,23.1,26.8,31.9,33.7,34.1,34.2,32.4,32.4,32.4,30.1,28.4,24.6
"7211",7211,22.1,26.2,31.7,33.1,35.6,35.7,32.9,32.5,32.3,30.1,27.9,23.6
"7212",7212,23.2,27,32.3,34,34,34.1,32.3,32.5,32.6,30.1,28.5,24.8
"7213",7213,21.6,26.2,32.3,35.1,38.5,37.5,33.4,32.9,32.3,30.5,27.9,23.7
"7214",7214,22.9,27,32.7,35.5,36.5,35.2,32.8,32.8,32.1,30.9,28.2,23.2
"7215",7215,22.6,27,32.4,35.5,37,35.9,32.9,32.8,32.3,31,28.4,23.4
"7216",7216,22.1,26.7,31.8,35,36.9,36.6,32.9,32.8,32.7,30.6,28.3,24.3
