"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"6593",6593,22.1,25.6,31.4,36.9,39.6,38.5,33.7,33.9,32,32,29.7,22.4
"6594",6594,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"6595",6595,22.1,25.3,30.7,35,37.7,37.7,33.7,33.7,31.8,31.7,29.4,22.1
"6596",6596,22.6,25.3,30.8,35.6,37.9,37.2,33.6,34.1,31.8,31.8,29.4,22
"6597",6597,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"6598",6598,23.3,26.5,31.3,35.2,37.4,37.4,33.8,33.7,32.5,31.8,30.2,23.7
"6599",6599,22.8,26.2,31.1,35.3,38.7,38.3,33.8,33.4,32,31.6,30,23.3
"6600",6600,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"6601",6601,21.8,25.9,31.5,38.1,41.9,40.1,34,33.6,32.2,31.8,29.5,22.7
"6602",6602,23.1,26.5,31.4,35,38.1,38,33.7,33.7,32.2,31.8,30.1,23.6
"6603",6603,23.3,26.5,31.3,35.2,37.3,37.4,33.6,33.6,32.5,31.8,30,23.7
"6604",6604,24.7,27,31.4,34,34.7,34.2,33.1,34,32.2,31.8,30.5,24.1
"6605",6605,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"6606",6606,23,26.4,31.3,36.1,39.1,38.7,33.8,33.7,32.2,31.7,29.9,23.6
"6607",6607,22.5,25.2,30.8,35.6,37.9,37.3,33.6,34.1,31.9,31.8,29.4,22
"6608",6608,21.9,25.6,31.3,37.5,40.9,39.8,34,33.8,32.4,31.8,30,22.6
"6609",6609,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"6610",6610,22.1,25.6,31.1,36.4,39.3,38.5,33.8,33.8,32,31.8,29.5,22.3
"6611",6611,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"6612",6612,22.6,25.3,30.8,35.7,37.7,37.2,33.7,34.1,31.8,31.9,29.4,22
"6613",6613,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"6614",6614,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6615",6615,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"6616",6616,24.4,27,31.7,35.2,36.3,36.4,33.4,33.8,32.9,32.1,30.3,24.7
"6617",6617,23.4,26.6,31.6,34.9,36.9,37,33.5,33.7,32.3,31.7,30.1,23.6
"6618",6618,24,26.8,31.6,33.9,35.9,35,32.7,33.5,31.6,31.5,30.3,23.5
"6619",6619,22.2,25.4,31.1,36,38.4,37.6,33.6,33.9,31.8,31.9,29.5,22.1
"6620",6620,23.5,26.8,32.2,37,39.1,38.3,34,33.8,32.4,31.1,29.6,23.9
"6621",6621,23.6,26.3,31,33.8,35.9,35,32.6,33.4,31.7,31.6,30.3,23.3
"6622",6622,23,26.5,31.4,36.2,38.9,38.5,33.6,33.5,32.3,31.7,30.1,23.7
"6623",6623,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"6624",6624,23.1,26.3,31.4,34.3,36.6,37,33.4,33.6,31.8,31.7,30,23.2
"6625",6625,23.3,26.5,31.3,35.1,37.7,37.7,33.7,33.6,32.4,31.8,30.1,23.7
"6626",6626,23.9,26.7,31.7,34.9,36.5,36.2,33.2,33.7,32.1,31.5,30,23.7
"6627",6627,23.6,27.2,32.3,37.7,40.1,38.8,33.8,33.3,32.3,31.1,29.6,24.1
"6628",6628,22.6,25.2,30.8,35.6,37.9,37.2,33.7,34.1,31.8,31.8,29.4,22
"6629",6629,24.2,26.8,31.4,33.8,35.6,34.8,32.9,33.7,31.8,31.6,30.4,23.6
"6630",6630,23.8,26.6,31.1,34.2,36.4,36,33.1,33.5,31.7,31.6,30.3,23.5
"6631",6631,22.5,25.2,30.6,35.3,37.8,37.3,33.7,34,31.8,31.8,29.5,22
"6632",6632,22,25.7,31.5,37.5,40.9,39.1,33.8,33.9,32,32.1,29.8,22.5
"6633",6633,24.5,27.1,32,34.1,35.5,34.8,32.8,33.7,31.8,31.4,30.4,24
"6634",6634,22.9,26.4,31.2,35.9,38.8,38.6,33.8,33.6,32.1,31.6,29.9,23.6
"6635",6635,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"6636",6636,23,26.3,31.2,34.6,37.2,37.6,33.6,33.5,31.7,31.5,29.9,23.2
"6637",6637,22.5,25.1,30.8,36.1,38.1,36.9,33.4,33.9,31.6,31.9,29.2,21.8
"6638",6638,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"6639",6639,22,25.7,31.5,37.3,40.5,38.5,33.7,33.9,32,32.1,29.7,22.5
"6640",6640,23.9,26.7,31.8,34.9,36.3,36.2,33.2,33.6,32.1,31.5,30,23.8
"6641",6641,23.1,26.5,31.5,37,39.6,39.1,33.9,33.7,32.5,31.7,30.1,23.8
"6642",6642,23.3,26.5,31.4,34.9,37,37.3,33.6,33.7,32.4,31.8,30,23.7
"6643",6643,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"6644",6644,23.2,26.6,31.5,35.1,38,38.1,33.7,33.7,32.3,31.8,30.1,23.6
"6645",6645,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"6646",6646,24.5,27.1,32,34.1,35.5,34.8,32.8,33.7,31.8,31.4,30.4,24
"6647",6647,22.2,26.4,32.4,38.9,42.2,39.8,34.2,34,32.3,32.6,30.5,23
"6648",6648,23.6,26.6,31.9,35.1,36.5,36.6,33.3,33.7,32.3,31.7,30,23.7
"6649",6649,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"6650",6650,23.1,26.3,31.4,34.3,36.6,37,33.4,33.6,31.8,31.7,30,23.2
"6651",6651,22.8,26.1,31.1,34.8,38.3,38.2,33.7,33.4,31.8,31.6,29.9,23.2
"6652",6652,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"6653",6653,22.1,25.3,30.7,35,37.7,37.7,33.7,33.7,31.8,31.7,29.4,22.1
"6654",6654,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"6655",6655,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"6656",6656,23.6,27.2,32.3,37.7,40.1,38.8,33.8,33.3,32.3,31.1,29.6,24.1
"6657",6657,23.2,26.6,31.4,35.4,38.4,38.3,33.7,33.8,32.3,31.8,30.1,23.7
"6658",6658,24.6,26.8,31.3,33.9,34.7,34.7,33.1,33.8,32.4,31.5,30.2,24.4
"6659",6659,24.5,26.8,31.8,34.3,35.2,35.1,33.2,33.9,32.8,31.7,30,24.4
"6660",6660,24.6,26.8,31.3,34,34.7,34.7,33.1,33.9,32.5,31.6,30.1,24.4
"6661",6661,24.6,26.8,31.3,33.6,34.1,34.4,33,33.9,32.3,31.4,30.1,24.3
"6662",6662,23.9,27.3,31.7,37.4,39.7,38.6,33.6,33.3,32.4,31.3,29.5,24.3
"6663",6663,24.6,26.8,31.3,33.6,34.1,34.4,33,33.9,32.3,31.4,30.1,24.3
"6664",6664,24.6,27,31.9,34.4,35.6,35.3,33.3,33.8,32.8,31.9,30,24.4
"6665",6665,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"6666",6666,24.5,26.8,31.8,34.2,35.2,35.2,33.2,33.8,32.8,31.8,29.9,24.4
"6667",6667,24.6,26.8,31.6,34.1,35,35,33.2,33.9,32.6,31.6,30.1,24.4
"6668",6668,24.6,26.8,31.3,34,34.7,34.7,33.1,33.9,32.5,31.6,30.1,24.4
"6669",6669,24.6,26.8,31.3,33.7,34.2,34.4,33,33.9,32.3,31.5,30.2,24.4
"6670",6670,24.6,26.8,31.3,33.6,34.1,34.4,33,33.9,32.3,31.4,30.1,24.3
"6671",6671,24.5,26.8,31.4,33.7,34.3,34.5,33,33.8,32.3,31.3,30.1,24.2
"6672",6672,24.6,27,31.9,34.4,35.6,35.3,33.3,33.8,32.8,31.9,30,24.4
"6673",6673,24.6,26.8,31.3,33.9,34.7,34.7,33.1,33.8,32.4,31.5,30.2,24.4
"6674",6674,24.6,27,31.8,34.5,35.7,35.3,33.3,33.8,32.8,31.9,30.1,24.5
"6675",6675,24.6,26.8,31.3,33.6,34.1,34.4,33,33.9,32.3,31.4,30.1,24.3
"6676",6676,24.6,26.8,31.3,33.9,34.7,34.7,33.1,33.8,32.4,31.5,30.2,24.4
"6677",6677,24.6,27,31.6,34.5,35.9,35.3,33.3,33.8,32.8,31.9,30,24.5
"6678",6678,24.6,26.8,31.3,34,34.7,34.7,33.1,33.9,32.5,31.6,30.1,24.4
"6679",6679,24.6,27.1,32,34.7,35.8,35.6,33.2,33.8,32.7,31.9,30.2,24.6
"6680",6680,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"6681",6681,24.6,26.8,31.3,33.6,34.1,34.4,33,33.9,32.3,31.4,30.1,24.3
"6682",6682,24.6,26.8,31.3,33.7,34.2,34.4,33,33.9,32.3,31.5,30.2,24.4
"6683",6683,24.6,27,31.9,34.4,35.6,35.3,33.3,33.8,32.8,31.9,30,24.4
"6684",6684,24.5,27,31.6,34.4,35.7,35.3,33.3,33.8,32.8,31.9,29.9,24.4
"6685",6685,24.6,27,31.6,34.5,35.9,35.3,33.3,33.8,32.8,31.9,30,24.5
"6686",6686,24.6,27,31.6,34.5,35.9,35.3,33.3,33.8,32.8,31.9,30,24.5
"6687",6687,24.6,27.1,32,34.7,35.8,35.6,33.2,33.8,32.7,31.9,30.2,24.6
"6688",6688,24.6,27,31.9,34.4,35.6,35.3,33.3,33.8,32.8,31.9,30,24.4
"6689",6689,24.6,26.8,31.3,34,34.7,34.7,33.1,33.9,32.5,31.6,30.1,24.4
"6690",6690,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"6691",6691,21.9,25.9,31.6,38.1,42.3,40.4,34.2,33.5,32.4,31.5,29.2,22.7
"6692",6692,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"6693",6693,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"6694",6694,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"6695",6695,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"6696",6696,22,25.9,31.8,38,42.1,40.5,34.3,33.5,32.4,31.5,29.1,22.7
"6697",6697,22,25.9,31.4,37.9,42.2,40.3,34.1,33.6,32.4,31.6,29.2,22.7
"6698",6698,22,26,31.5,37.9,42.1,40.3,34.2,33.6,32.5,31.7,29.3,22.7
"6699",6699,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"6700",6700,22.2,26,31.6,37.6,41.8,40.4,34.5,33.5,32.5,31.4,29.3,23
"6701",6701,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"6702",6702,22.1,25.8,31.6,37.6,41.9,40.3,34.4,33.5,32.4,31.5,29.1,22.8
"6703",6703,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"6704",6704,23.5,27,32.3,37,39.2,38.2,33.7,33.5,32,31,29.6,24.1
"6705",6705,22.2,26,31.7,37.5,41.8,40.2,34.4,33.5,32.4,31.4,29.2,23
"6706",6706,23.7,26.8,32.3,36.9,38.8,38,33.8,33.6,32.4,31.1,29.5,24
"6707",6707,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"6708",6708,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"6709",6709,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"6710",6710,22.2,26,31.7,37.7,41.9,40.3,34.6,33.5,32.5,31.5,29.3,23
"6711",6711,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"6712",6712,22,25.7,31.4,37,41.4,40,34.2,33.6,32.3,31.5,29.2,22.7
"6713",6713,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"6714",6714,23.8,27.1,32.4,37.5,39.9,38.8,33.7,33.4,32.4,31.2,29.5,24.2
"6715",6715,22.2,25.9,31.7,37.4,41.7,40.3,34.4,33.5,32.3,31.4,29.2,23
"6716",6716,24.2,27.3,32.4,37.2,39.3,38.3,33.6,33.4,32.5,31.3,29.6,24.4
"6717",6717,22.2,26,31.6,37.6,41.8,40.4,34.5,33.5,32.5,31.4,29.3,23
"6718",6718,22.1,25.8,31.6,37.4,41.8,40.2,34.3,33.5,32.3,31.4,29.1,22.8
"6719",6719,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"6720",6720,22.2,26,31.6,37.6,41.8,40.4,34.5,33.5,32.5,31.4,29.3,23
"6721",6721,22.4,26.3,31.8,37.6,41.7,40.3,34.6,33.4,32.6,31.4,29.5,23.4
"6722",6722,22.2,26,31.6,37.5,41.8,40.3,34.5,33.5,32.5,31.5,29.3,22.9
"6723",6723,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"6724",6724,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"6725",6725,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"6726",6726,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"6727",6727,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"6728",6728,22.2,26,31.6,37.6,41.8,40.4,34.5,33.5,32.5,31.4,29.3,23
"6729",6729,22.1,25.8,31.6,37.6,41.9,40.3,34.4,33.5,32.4,31.5,29.1,22.8
"6730",6730,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"6731",6731,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"6732",6732,22,25.7,31.4,37,41.4,40,34.2,33.6,32.3,31.5,29.2,22.7
"6733",6733,22.2,26.1,31.8,37.9,42,40.4,34.5,33.5,32.5,31.4,29.1,23
"6734",6734,21.8,26,31.6,38.6,42.1,40.6,34.1,33.5,32.2,31.4,29.2,22.9
"6735",6735,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"6736",6736,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"6737",6737,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"6738",6738,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"6739",6739,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"6740",6740,22,26,31.5,37.9,42.1,40.3,34.2,33.6,32.5,31.7,29.3,22.7
"6741",6741,23,26.8,32.1,38.4,42,40.3,34.5,33,32.4,31.1,28.9,23.8
"6742",6742,21.9,25.7,31.3,37.6,41.8,40.2,34.1,33.6,32.3,31.6,29.2,22.6
"6743",6743,23,26.8,32.1,38.4,42,40.3,34.5,33,32.4,31.1,28.9,23.8
"6744",6744,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"6745",6745,23,26.8,32.1,38.4,42,40.3,34.5,33,32.4,31.1,28.9,23.8
"6746",6746,22.8,26.8,31.6,38.5,42.1,40.9,34.5,33.3,32.7,31.8,29.5,23.7
"6747",6747,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"6748",6748,21.9,25.2,30.7,35.4,39.8,39.2,33.8,33.5,32,31.4,29.3,22.4
"6749",6749,21.9,25.2,30.7,35.4,39.8,39.2,33.8,33.5,32,31.4,29.3,22.4
"6750",6750,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"6751",6751,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"6752",6752,21.8,25.4,30.9,36.2,40.2,39.5,33.9,33.7,32.3,31.6,29.5,22.4
"6753",6753,21.8,25.4,30.9,36.2,40.2,39.5,33.9,33.7,32.3,31.6,29.5,22.4
"6754",6754,21.8,25.3,30.8,36.2,40.3,39.4,33.8,33.6,32.2,31.6,29.4,22.4
"6755",6755,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"6756",6756,23.7,26.7,31.9,35,36.5,36.3,33.2,33.6,32.2,31.7,30,23.7
"6757",6757,21.9,25.6,31.3,37.5,40.9,39.8,34,33.8,32.4,31.8,30,22.6
"6758",6758,24.1,26.8,31.7,34.7,36.2,36,33.2,33.7,32,31.4,30.1,24
"6759",6759,22.5,25.2,30.7,35.5,37.9,37.4,33.7,34,31.7,31.9,29.5,21.9
"6760",6760,22.3,25.2,30.5,34.3,37,37.2,33.7,33.8,31.7,31.6,29.5,22.1
"6761",6761,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"6762",6762,21.9,25.5,31.1,37.1,41.5,40,34,33.5,32.2,31.4,29.1,22.5
"6763",6763,22.7,25.4,30.7,35.4,37.6,37.1,33.7,34.1,32,31.8,29.6,22.1
"6764",6764,21.9,25.2,30.7,35.4,39.8,39.2,33.8,33.5,32,31.4,29.3,22.4
"6765",6765,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"6766",6766,22.6,25.1,30.3,33.6,36.3,36.2,33.2,33.7,31.7,31.5,29.5,22.2
"6767",6767,22.7,25,30.3,33.8,36.3,36.1,33.3,33.8,31.7,31.6,29.5,22.2
"6768",6768,22.7,25.4,30.7,35.4,37.6,37.1,33.7,34.1,32,31.8,29.6,22.1
"6769",6769,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"6770",6770,23.4,27,32.2,36.8,38.7,38.2,33.9,33.6,32.4,31.5,29.9,24
"6771",6771,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"6772",6772,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"6773",6773,22.5,25.2,30.5,35.1,37.7,37.3,33.7,34,31.8,31.8,29.4,22
"6774",6774,21.9,25.8,31.3,37.8,42,40.2,34.1,33.6,32.3,31.5,29.2,22.6
"6775",6775,22,25.2,30.7,35.2,39.5,39.1,33.8,33.5,32,31.4,29.3,22.5
"6776",6776,22,25.2,30.7,35.2,39.5,39.1,33.8,33.5,32,31.4,29.3,22.5
"6777",6777,24.1,26.8,31.7,34.7,36.2,36,33.2,33.7,32,31.4,30.1,24
"6778",6778,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"6779",6779,24.5,26.8,31.8,34.2,35.2,35.2,33.2,33.8,32.8,31.8,29.9,24.4
"6780",6780,22.6,25.1,30.3,33.6,36.3,36.2,33.2,33.7,31.7,31.5,29.5,22.2
"6781",6781,23.5,26.9,32.2,36.9,38.9,38.1,33.8,33.6,32.1,31,29.6,24.1
"6782",6782,22.5,25.9,31.4,37.1,40.5,39.6,34.1,33.6,32.2,31.4,29.5,23.3
"6783",6783,22.6,25.4,30.4,34.3,36.6,36.6,33.5,33.9,31.7,31.6,29.5,22.1
"6784",6784,22.5,25.4,30.8,33.5,36.4,36.6,33.4,33.7,31.6,31.5,29.6,22.3
"6785",6785,21.8,25.2,30.7,35.2,39.4,39,33.8,33.6,32.1,31.4,29.2,22.4
"6786",6786,24,26.8,31.8,34.8,36.4,36.2,33.1,33.7,32,31.5,30.1,23.7
"6787",6787,22.3,25.2,30.5,34.5,37.2,37.3,33.6,33.9,31.7,31.7,29.4,22.1
"6788",6788,22.7,25.4,30.6,35.4,37.4,36.9,33.8,34.3,31.9,31.9,29.6,22.1
"6789",6789,21.9,25.2,30.7,36.1,40.7,39.5,33.8,33.5,32.1,31.4,29.2,22.5
"6790",6790,21.8,25.2,30.7,35.7,40.1,39.2,33.7,33.5,32.1,31.4,29.1,22.4
"6791",6791,22.1,26.1,31.9,37.9,42,40.5,34.5,33.4,32.5,31.4,29,22.9
"6792",6792,23.9,26.8,31.9,34.9,36.2,36.3,33.3,33.6,32.4,31.7,30,24
"6793",6793,22.6,25.1,30.9,35.5,37.6,36.9,33.6,34.3,32,31.8,29.3,21.9
"6794",6794,22.5,26.1,31.6,37.3,40.9,39.9,34.1,33.5,32.2,31.3,29.5,23.4
"6795",6795,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"6796",6796,24,26.8,31.8,34.8,36.4,36.2,33.1,33.7,32,31.5,30.1,23.7
"6797",6797,23.8,26.6,31.1,34.4,36.4,36.1,33.3,33.7,31.7,31.6,30.3,23.5
"6798",6798,22.4,25.5,30.6,34.2,37.6,38,33.6,33.5,31.9,31.5,29.7,22.7
"6799",6799,23.4,26.4,31.4,34.7,36.7,36.3,33.1,33.4,31.6,31.5,29.9,23.4
"6800",6800,23.6,26.3,31,33.8,35.9,35,32.6,33.4,31.7,31.6,30.3,23.3
"6801",6801,24.6,27.3,32.2,33.8,34.7,34.4,32.7,33.6,31.8,31.6,30.5,23.8
"6802",6802,21.9,25.6,31.3,37.5,40.9,39.8,34,33.8,32.4,31.8,30,22.6
"6803",6803,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"6804",6804,23.9,26.7,31.3,34.3,36.5,36,33.1,33.7,31.7,31.5,30.1,23.7
"6805",6805,22.7,25.1,30.9,35.5,37.6,36.9,33.6,34.3,31.9,31.8,29.4,22
"6806",6806,21.8,25.7,31.3,37.6,41.8,40.1,34,33.6,32.3,31.5,29.1,22.5
"6807",6807,23.9,26.7,31.7,34.9,36.5,36.2,33.2,33.7,32.1,31.5,30,23.7
"6808",6808,24.2,26.9,31.7,34.5,36.2,35.6,33,33.6,31.8,31.4,30.3,23.9
"6809",6809,22.3,25.5,31.1,36,38.6,38.1,33.7,34,31.9,31.9,29.5,22.1
"6810",6810,23.3,26.6,32.1,36.6,38.7,38,33.9,33.6,32.5,31.7,29.8,23.9
"6811",6811,22.6,25.2,30.9,35.7,37.8,37,33.6,34.1,31.9,31.8,29.4,22
"6812",6812,22.2,25.3,30.5,33.8,36.9,37.5,33.5,33.4,31.8,31.4,29.5,22.5
"6813",6813,23.8,26.8,32.3,36.6,38.1,37.1,33.5,33.5,32.5,31.2,29.8,24.3
"6814",6814,23.4,26.4,31.4,34.7,36.7,36.3,33.1,33.4,31.6,31.5,29.9,23.4
"6815",6815,21.9,25.6,31.3,37.5,40.9,39.8,34,33.8,32.4,31.8,30,22.6
"6816",6816,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"6817",6817,22.5,25.3,30.5,35,37.6,37.3,33.7,33.9,31.9,31.8,29.4,22
"6818",6818,22.6,25.1,30.3,33.6,36.3,36.2,33.2,33.7,31.7,31.5,29.5,22.2
"6819",6819,22.3,25.4,30.9,35.5,38.2,37.9,33.7,33.9,32,31.8,29.4,22.1
"6820",6820,21.8,25.7,31.3,37.9,41.8,40,33.9,33.6,32.2,31.6,29.3,22.6
"6821",6821,22.3,25.5,30.5,34.3,37.7,38.2,33.7,33.5,31.9,31.5,29.7,22.7
"6822",6822,21.8,25.4,30.9,36.8,40.9,39.8,34,33.5,32.2,31.5,29.2,22.5
"6823",6823,22.3,25.3,30.5,34.7,37.4,37.4,33.6,33.9,31.9,31.7,29.4,22.1
"6824",6824,22.3,25.3,30.5,34.7,37.4,37.4,33.6,33.9,31.9,31.7,29.4,22.1
"6825",6825,22.3,26.5,31.9,38.2,42.2,40.6,34.5,33.5,32.6,31.5,29.1,23.1
"6826",6826,22.3,26.5,31.9,38.2,42.2,40.6,34.5,33.5,32.6,31.5,29.1,23.1
"6827",6827,22.5,25.3,30.5,35,37.6,37.3,33.7,33.9,31.9,31.8,29.4,22
"6828",6828,22.6,25.1,30.3,33.6,36.3,36.2,33.2,33.7,31.7,31.5,29.5,22.2
"6829",6829,22.7,25.1,30.9,35.5,37.6,36.9,33.6,34.3,31.9,31.8,29.4,22
"6830",6830,21.9,25.7,31.3,37.7,41.5,39.9,34,33.8,32.3,31.9,29.6,22.6
"6831",6831,22.4,25.5,30.8,33.7,36.6,37.2,33.3,33.3,31.6,31.5,29.7,22.4
"6832",6832,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"6833",6833,23.9,27,32.5,36.7,38.2,37.6,33.7,33.6,32.5,31.2,29.7,24.4
"6834",6834,21.8,25.3,30.9,36.8,40.8,39.6,33.9,33.7,32.2,31.7,29.4,22.4
"6835",6835,24,26.8,31.6,34.2,36.2,35.5,32.8,33.5,31.6,31.4,30.3,23.7
"6836",6836,22.4,25.5,30.6,34.2,37.6,38,33.6,33.5,31.9,31.5,29.7,22.7
"6837",6837,21.8,25.2,30.7,35.7,40.1,39.2,33.7,33.5,32.1,31.4,29.1,22.4
"6838",6838,21.9,25.7,31.3,37.7,41.5,39.9,34,33.8,32.3,31.9,29.6,22.6
"6839",6839,24.3,26.9,31.7,34.5,36.2,35.7,33,33.7,31.9,31.5,30.2,23.9
"6840",6840,22.3,26.1,31.8,37.6,41.8,40.3,34.5,33.4,32.5,31.4,29.3,23.1
"6841",6841,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"6842",6842,22,25.9,31.4,37.7,42,40.2,34.2,33.6,32.4,31.6,29.3,22.6
"6843",6843,22.6,25.1,30.9,35.5,37.6,36.9,33.6,34.3,32,31.8,29.3,21.9
"6844",6844,21.9,25.6,31.3,37.3,41.7,40.1,34.1,33.5,32.2,31.5,29.1,22.5
"6845",6845,22,25.2,30.7,35.2,39.5,39.1,33.8,33.5,32,31.4,29.3,22.5
"6846",6846,22.6,25.1,30.3,33.6,36.3,36.2,33.2,33.7,31.7,31.5,29.5,22.2
"6847",6847,22.3,25.4,30.6,33.9,36.8,37.3,33.4,33.4,31.8,31.5,29.6,22.4
"6848",6848,22.4,24.9,30.7,35.6,37.7,36.7,33.6,34.2,31.8,31.7,29.1,21.8
"6849",6849,23.9,26.7,31.8,34.9,36.3,36.2,33.2,33.6,32.1,31.5,30,23.8
"6850",6850,22.7,25.2,31,35.8,37.7,36.9,33.6,34.2,31.9,31.8,29.3,22.1
"6851",6851,22.7,25.2,31,35.8,37.7,36.9,33.6,34.2,31.9,31.8,29.3,22.1
"6852",6852,22.6,25.2,30.9,35.7,37.8,37.1,33.6,34,31.8,31.8,29.4,22
"6853",6853,21.8,25.7,31.3,37.6,41.8,40.2,34.1,33.6,32.3,31.5,29.2,22.6
"6854",6854,22,25.3,30.7,35.5,39.8,39.3,33.8,33.5,32.1,31.5,29.5,22.6
"6855",6855,24.6,26.8,31.3,33.9,34.7,34.7,33.1,33.8,32.4,31.5,30.2,24.4
"6856",6856,22,25.3,30.9,35.3,38.6,38.2,33.5,33.5,31.9,31.6,29.3,22.3
